"id","continentId","name","iso2","iso3","isoNumeric","fipsCode","capital","isEU","isUK","isUSTerritory"
"1","4","Andorra","AD","AND","020","AN","Andorra la Vella","0","0","0"
"2","3","United Arab Emirates","AE","ARE","784","AE","Abu Dhabi","0","0","0"
"3","3","Afghanistan","AF","AFG","004","AF","Kabul","0","0","0"
"4","5","Antigua and Barbuda","AG","ATG","028","AC","St. Johns","0","0","0"
"5","5","Anguilla","AI","AIA","660","AV","The Valley","0","0","0"
"6","4","Albania","AL","ALB","008","AL","Tirana","0","0","0"
"7","3","Armenia","AM","ARM","051","AM","Yerevan","0","0","0"
"8","1","Angola","AO","AGO","024","AO","Luanda","0","0","0"
"9","2","Antarctica","AQ","ATA","010","AY",,"0","0","0"
"10","7","Argentina","AR","ARG","032","AR","Buenos Aires","0","0","0"
"11","6","American Samoa","AS","ASM","016","AQ","Pago Pago","0","0","1"
"12","4","Austria","AT","AUT","040","AU","Vienna","1","0","0"
"13","6","Australia","AU","AUS","036","AS","Canberra","0","0","0"
"14","5","Aruba","AW","ABW","533","AA","Oranjestad","0","0","0"
"15","4","Åland","AX","ALA","248",,"Mariehamn","0","0","0"
"16","3","Azerbaijan","AZ","AZE","031","AJ","Baku","0","0","0"
"17","4","Bosnia and Herzegovina","BA","BIH","070","BK","Sarajevo","0","0","0"
"18","5","Barbados","BB","BRB","052","BB","Bridgetown","0","0","0"
"19","3","Bangladesh","BD","BGD","050","BG","Dhaka","0","0","0"
"20","4","Belgium","BE","BEL","056","BE","Brussels","1","0","0"
"21","1","Burkina Faso","BF","BFA","854","UV","Ouagadougou","0","0","0"
"22","4","Bulgaria","BG","BGR","100","BU","Sofia","1","0","0"
"23","3","Bahrain","BH","BHR","048","BA","Manama","0","0","0"
"24","1","Burundi","BI","BDI","108","BY","Bujumbura","0","0","0"
"25","1","Benin","BJ","BEN","204","BN","Porto-Novo","0","0","0"
"26","5","Saint Barthélemy","BL","BLM","652","TB","Gustavia","0","0","0"
"27","5","Bermuda","BM","BMU","060","BD","Hamilton","0","0","0"
"28","3","Brunei","BN","BRN","096","BX","Bandar Seri Begawan","0","0","0"
"29","7","Bolivia","BO","BOL","068","BL","Sucre","0","0","0"
"30","5","Bonaire","BQ","BES","535",,,"0","0","0"
"31","7","Brazil","BR","BRA","076","BR","Brasília","0","0","0"
"32","5","Bahamas","BS","BHS","044","BF","Nassau","0","0","0"
"33","3","Bhutan","BT","BTN","064","BT","Thimphu","0","0","0"
"34","2","Bouvet Island","BV","BVT","074","BV",,"0","0","0"
"35","1","Botswana","BW","BWA","072","BC","Gaborone","0","0","0"
"36","4","Belarus","BY","BLR","112","BO","Minsk","0","0","0"
"37","5","Belize","BZ","BLZ","084","BH","Belmopan","0","0","0"
"38","5","Canada","CA","CAN","124","CA","Ottawa","0","0","0"
"39","3","Cocos [Keeling] Islands","CC","CCK","166","CK","West Island","0","0","0"
"40","1","Democratic Republic of the Con","CD","COD","180","CG","Kinshasa","0","0","0"
"41","1","Central African Republic","CF","CAF","140","CT","Bangui","0","0","0"
"42","1","Republic of the Congo","CG","COG","178","CF","Brazzaville","0","0","0"
"43","4","Switzerland","CH","CHE","756","SZ","Berne","0","0","0"
"44","1","Ivory Coast","CI","CIV","384","IV","Yamoussoukro","0","0","0"
"45","6","Cook Islands","CK","COK","184","CW","Avarua","0","0","0"
"46","7","Chile","CL","CHL","152","CI","Santiago","0","0","0"
"47","1","Cameroon","CM","CMR","120","CM","Yaoundé","0","0","0"
"48","3","China","CN","CHN","156","CH","Beijing","0","0","0"
"49","7","Colombia","CO","COL","170","CO","Bogotá","0","0","0"
"50","5","Costa Rica","CR","CRI","188","CS","San José","0","0","0"
"51","5","Cuba","CU","CUB","192","CU","Havana","0","0","0"
"52","1","Cape Verde","CV","CPV","132","CV","Praia","0","0","0"
"53","5","Curacao","CW","CUW","531","UC","Willemstad","0","0","0"
"54","3","Christmas Island","CX","CXR","162","KT","The Settlement","0","0","0"
"55","4","Cyprus","CY","CYP","196","CY","Nicosia","1","0","0"
"56","4","Czech Republic","CZ","CZE","203","EZ","Prague","1","0","0"
