"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"1","Canillo","AD-02","02","1","72"
"2","Encamp","AD-03","03","1","72"
"3","La Massana","AD-04","04","1","72"
"4","Ordino","AD-05","05","1","72"
"5","Sant Julià de Lòria","AD-06","06","1","72"
"6","Andorra la Vella","AD-07","07","1","72"
"7","Escaldes-Engordany","AD-08","08","1","72"
"8","Ajman","AE-AJ","AJ","2","44"
"9","Abu Z¸aby [Abu Dhabi]","AE-AZ","AZ","2","44"
"10","Dubayy [Dubai]","AE-DU","DU","2","44"
"11","Al Fujayrah","AE-FU","FU","2","44"
"12","Ra’s al Khaymah","AE-RK","RK","2","44"
"13","Ash Shariqah [Sharjah]","AE-SH","SH","2","44"
"14","Umm al Qaywayn","AE-UQ","UQ","2","44"
"15","Balkh","AF-BAL","BAL","3","77"
"16","Bāmyān","AF-BAM","BAM","3","77"
"17","Bādghīs","AF-BDG","BDG","3","77"
"18","Badakhshān","AF-BDS","BDS","3","77"
"19","Baghlān","AF-BGL","BGL","3","77"
"20","Dāykundī","AF-DAY","DAY","3","77"
"21","Farāh","AF-FRA","FRA","3","77"
"22","Fāryāb","AF-FYB","FYB","3","77"
"23","Ghaznī","AF-GHA","GHA","3","77"
"24","Ghōr","AF-GHO","GHO","3","77"
"25","Helmand","AF-HEL","HEL","3","77"
"26","Herāt","AF-HER","HER","3","77"
"27","Jowzjān","AF-JOW","JOW","3","77"
"28","Kābul","AF-KAB","KAB","3","77"
"29","Kandahār","AF-KAN","KAN","3","77"
"30","Kāpīsā","AF-KAP","KAP","3","77"
"31","Kunduz","AF-KDZ","KDZ","3","77"
"32","Khōst","AF-KHO","KHO","3","77"
"33","Kunar","AF-KNR","KNR","3","77"
"34","Laghmān","AF-LAG","LAG","3","77"
"35","Lōgar","AF-LOG","LOG","3","77"
"36","Nangarhār","AF-NAN","NAN","3","77"
"37","Nīmrōz","AF-NIM","NIM","3","77"
"38","Nūristān","AF-NUR","NUR","3","77"
"39","Panjshayr","AF-PAN","PAN","3","77"
"40","Parwān","AF-PAR","PAR","3","77"
"41","Paktia","AF-PIA","PIA","3","77"
"42","Paktika","AF-PKA","PKA","3","77"
"43","Samangan","AF-SAM","SAM","3","77"
"44","Sar-e Pul","AF-SAR","SAR","3","77"
"45","Takhar","AF-TAK","TAK","3","77"
"46","Uruzgān","AF-URU","URU","3","77"
"47","Wardak","AF-WAR","WAR","3","77"
"48","Zābul","AF-ZAB","ZAB","3","77"
"49","Saint George","AG-03","03","4","72"
"50","Saint John’s","AG-04","04","4","72"
"51","Saint Mary","AG-05","05","4","72"
"52","Saint Paul","AG-06","06","4","72"
"53","Saint Peter","AG-07","07","4","72"
"54","Saint Philip","AG-08","08","4","72"
"55","Barbuda","AG-10","10","4","38"
"56","Redonda","AG-11","11","4","38"
"57","Berat","AL-01","01","6","36"
"58","Durrës","AL-02","02","6","36"
"59","Elbasan","AL-03","03","6","36"
"60","Fier","AL-04","04","6","36"
"61","Gjirokastër","AL-05","05","6","36"
"62","Korçë","AL-06","06","6","36"
"63","Kukës","AL-07","07","6","36"
"64","Lezhë","AL-08","08","6","36"
"65","Dibër","AL-09","09","6","36"
"66","Shkodër","AL-10","10","6","36"
"67","Tiranë","AL-11","11","6","36"
"68","Vlorë","AL-12","12","6","36"
"69","Berat","AL-BR","BR","6","40"
"70","Bulqizë","AL-BU","BU","6","40"
"71","Dibër","AL-DI","DI","6","40"
"72","Delvinë","AL-DL","DL","6","40"
"73","Durrës","AL-DR","DR","6","40"
"74","Devoll","AL-DV","DV","6","40"
"75","Elbasan","AL-EL","EL","6","40"
"76","Kolonjë","AL-ER","ER","6","40"
"77","Fier","AL-FR","FR","6","40"
"78","Gjirokastër","AL-GJ","GJ","6","40"
"79","Gramsh","AL-GR","GR","6","40"
"80","Has","AL-HA","HA","6","40"
"81","Kavajë","AL-KA","KA","6","40"
"82","Kurbin","AL-KB","KB","6","40"
"83","Kuçovë","AL-KC","KC","6","40"
"84","Korçë","AL-KO","KO","6","40"
"85","Krujë","AL-KR","KR","6","40"
"86","Kukës","AL-KU","KU","6","40"
"87","Librazhd","AL-LB","LB","6","40"
"88","Lezhë","AL-LE","LE","6","40"
"89","Lushnjë","AL-LU","LU","6","40"
"90","Mallakastër","AL-MK","MK","6","40"
"91","Malësi e Madhe","AL-MM","MM","6","40"
"92","Mirditë","AL-MR","MR","6","40"
"93","Mat","AL-MT","MT","6","40"
"94","Pogradec","AL-PG","PG","6","40"
"95","Peqin","AL-PQ","PQ","6","40"
"96","Përmet","AL-PR","PR","6","40"
"97","Pukë","AL-PU","PU","6","40"
"98","Shkodër","AL-SH","SH","6","40"
"99","Skrapar","AL-SK","SK","6","40"
"100","Sarandë","AL-SR","SR","6","40"
"101","Tepelenë","AL-TE","TE","6","40"
"102","Tropojë","AL-TP","TP","6","40"
"103","Tiranë","AL-TR","TR","6","40"
"104","Vlorë","AL-VL","VL","6","40"
"105","Aragac?otn","AM-AG","AG","7","77"
"106","Ararat","AM-AR","AR","7","77"
"107","Armavir","AM-AV","AV","7","77"
"108","Erevan","AM-ER","ER","7","28"
"109","Gegark'unik'","AM-GR","GR","7","77"
"110","Kotayk'","AM-KT","KT","7","77"
"111","Lo?y","AM-LO","LO","7","77"
"112","Širak","AM-SH","SH","7","77"
"113","Syunik'","AM-SU","SU","7","77"
"114","Tavuš","AM-TV","TV","7","77"
"115","Vayoc Jor","AM-VD","VD","7","77"
"116","Bengo","AO-BGO","BGO","8","77"
"117","Benguela","AO-BGU","BGU","8","77"
"118","Bié","AO-BIE","BIE","8","77"
"119","Cabinda","AO-CAB","CAB","8","77"
"120","Cuando-Cubango","AO-CCU","CCU","8","77"
"121","Cunene","AO-CNN","CNN","8","77"
"122","Cuanza Norte","AO-CNO","CNO","8","77"
"123","Cuanza Sul","AO-CUS","CUS","8","77"
"124","Huambo","AO-HUA","HUA","8","77"
"125","Huíla","AO-HUI","HUI","8","77"
"126","Lunda Norte","AO-LNO","LNO","8","77"
"127","Lunda Sul","AO-LSU","LSU","8","77"
"128","Luanda","AO-LUA","LUA","8","77"
"129","Malange","AO-MAL","MAL","8","77"
"130","Moxico","AO-MOX","MOX","8","77"
"131","Namibe","AO-NAM","NAM","8","77"
"132","Uíge","AO-UIG","UIG","8","77"
"133","Zaire","AO-ZAI","ZAI","8","77"
"134","Salta","AR-A","A","10","77"
"135","Buenos Aires","AR-B","B","10","77"
"136","Ciudad Autónoma de Buenos Aires","AR-C","C","10","48"
"137","San Luis","AR-D","D","10","77"
"138","Entre Ríos","AR-E","E","10","77"
"139","La Rioja","AR-F","F","10","77"
"140","Santiago del Estero","AR-G","G","10","77"
"141","Chaco","AR-H","H","10","77"
"142","San Juan","AR-J","J","10","77"
"143","Catamarca","AR-K","K","10","77"
"144","La Pampa","AR-L","L","10","77"
"145","Mendoza","AR-M","M","10","77"
"146","Misiones","AR-N","N","10","77"
"147","Formosa","AR-P","P","10","77"
"148","Neuquén","AR-Q","Q","10","77"
"149","Río Negro","AR-R","R","10","77"
"150","Santa Fe","AR-S","S","10","77"
"151","Tucumán","AR-T","T","10","77"
"152","Chubut","AR-U","U","10","77"
"153","Tierra del Fuego","AR-V","V","10","77"
"154","Corrientes","AR-W","W","10","77"
"155","Córdoba","AR-X","X","10","77"
"156","Jujuy","AR-Y","Y","10","77"
"157","Santa Cruz","AR-Z","Z","10","77"
"158","Burgenland","AT-1","1","12","92"
"159","Kärnten","AT-2","2","12","92"
"160","Niederösterreich","AT-3","3","12","92"
"161","Oberösterreich","AT-4","4","12","92"
"162","Salzburg","AT-5","5","12","92"
"163","Steiermark","AT-6","6","12","92"
"164","Tirol","AT-7","7","12","92"
"165","Vorarlberg","AT-8","8","12","92"
"166","Wien","AT-9","9","12","92"
"167","Australian Capital Territory","AU-ACT","ACT","13","96"
"168","New South Wales","AU-NSW","NSW","13","92"
"169","Northern Territory","AU-NT","NT","13","96"
"170","Queensland","AU-QLD","QLD","13","92"
"171","South Australia","AU-SA","SA","13","92"
"172","Tasmania","AU-TAS","TAS","13","92"
"173","Victoria","AU-VIC","VIC","13","92"
"174","Western Australia","AU-WA","WA","13","92"
"175","Abseron","AZ-ABS","ABS","16","40"
"176","Agstafa","AZ-AGA","AGA","16","40"
"177","Agcabädi","AZ-AGC","AGC","16","40"
"178","Agdam","AZ-AGM","AGM","16","40"
"179","Agdas","AZ-AGS","AGS","16","40"
"180","Agsu","AZ-AGU","AGU","16","40"
"181","Astara","AZ-AST","AST","16","40"
"182","Baki","AZ-BA","BA","16","65"
"183","Babäk","AZ-BAB","BAB","16","40"
"184","Balakän","AZ-BAL","BAL","16","40"
"185","Bärdä","AZ-BAR","BAR","16","40"
"186","Beyläqan","AZ-BEY","BEY","16","40"
"187","Biläsuvar","AZ-BIL","BIL","16","40"
"188","Cäbrayil","AZ-CAB","CAB","16","40"
